Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 1, Census Tract 28.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002802> block group:1",290,97,107,295,46,692,11,0,0,170,309,269,0,52,125,106,8,48,25,268,50,471,240,476,138
"Block Group 4, Census Tract 28.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002802> block group:4",115,90,146,309,43,604,0,0,0,32,413,155,0,25,64,36,43,46,55,265,37,328,146,500,61
"Block Group 1, Census Tract 103.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010304> block group:1",776,546,428,496,258,2477,0,0,0,4,870,1236,16,54,220,117,20,273,145,982,35,1192,255,1972,365
"Block Group 3, Census Tract 115, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011500> block group:3",305,124,227,251,53,1078,0,0,0,37,579,184,26,37,45,52,99,85,39,330,98,443,204,891,54
"Block Group 3, Census Tract 119.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011901> block group:3",15,69,15,84,198,0,0,0,0,0,103,65,0,13,0,16,45,17,0,80,23,80,36,136,39
"Block Group 1, Census Tract 119.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011901> block group:1",176,130,274,108,938,0,13,9,0,0,334,259,0,40,14,59,103,86,26,318,32,325,127,644,189
"Block Group 2, Census Tract 110, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011000> block group:2",159,68,262,145,293,416,0,0,0,50,364,159,14,7,61,41,39,71,41,285,89,249,61,566,153
"Block Group 3, Census Tract 110, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011000> block group:3",405,281,172,169,122,1189,0,0,0,27,593,286,19,76,79,105,62,77,27,418,250,327,185,862,264
"Block Group 4, Census Tract 110, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011000> block group:4",280,198,242,216,197,862,0,0,0,60,501,348,0,30,109,42,90,88,31,434,52,450,246,809,103
"Block Group 1, Census Tract 112, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011200> block group:1",348,220,412,535,87,1743,0,0,0,14,893,487,24,103,74,131,172,152,86,554,161,800,429,1219,182
"Block Group 1, Census Tract 118, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011800> block group:1",312,278,318,142,460,747,14,0,0,38,745,200,5,31,116,31,50,54,42,424,107,493,74,945,82
"Block Group 3, Census Tract 118, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011800> block group:3",149,195,124,287,869,63,0,0,0,43,411,287,0,33,32,145,29,88,63,326,31,384,329,533,88
"Block Group 2, Census Tract 118, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011800> block group:2",109,108,133,134,165,453,9,0,0,32,326,94,13,57,61,82,12,28,42,208,100,176,52,515,60
"Block Group 2, Census Tract 119.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011902> block group:2",283,271,538,582,1662,221,0,148,0,6,594,700,3,0,122,121,11,161,259,1010,17,561,235,1404,318
"Block Group 3, Census Tract 119.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011902> block group:3",819,792,1044,909,2299,1652,0,87,0,37,1141,1983,252,84,122,110,187,380,693,2177,98,1194,893,3470,177
"Block Group 1, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:1",153,159,457,152,289,872,0,32,0,0,387,380,60,74,46,39,65,201,56,604,41,276,209,838,163
"Block Group 6, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:6",194,301,280,288,219,1445,0,0,0,75,567,361,0,110,88,188,73,110,36,541,86,413,323,1191,171
"Block Group 2, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:2",4,93,112,270,204,299,0,0,0,0,259,175,0,37,31,98,0,57,48,243,91,145,77,337,89
"Block Group 5, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:5",118,73,84,118,16,509,0,0,0,0,51,256,48,77,0,28,34,88,0,191,16,186,91,412,22
"Block Group 4, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:4",181,114,197,97,101,470,0,0,0,0,292,297,0,0,32,55,43,69,24,403,0,186,245,335,19
"Block Group 3, Census Tract 14, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001400> block group:3",190,104,109,242,223,597,0,0,0,39,360,121,93,116,66,112,30,0,13,234,51,360,179,522,119
"Block Group 1, Census Tract 101.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010101> block group:1",155,107,262,382,815,60,0,0,0,6,394,429,15,0,52,25,76,59,173,479,15,399,174,546,68
"Block Group 2, Census Tract 101.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010101> block group:2",1375,1421,1278,1342,4059,1321,0,398,0,173,2216,2244,286,111,133,349,222,458,1073,2918,245,1844,1141,4292,654
"Block Group 1, Census Tract 152, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015200> block group:1",351,357,254,208,957,540,0,17,0,60,367,499,29,74,94,164,272,126,34,757,2,408,136,1053,343
"Block Group 2, Census Tract 152, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015200> block group:2",325,181,443,201,890,395,0,23,0,0,519,440,56,9,65,110,53,160,144,734,48,342,181,788,391
"Block Group 1, Census Tract 123, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012300> block group:1",113,274,307,278,960,49,0,7,0,41,287,548,43,18,11,60,99,116,143,674,27,264,141,709,197
"Block Group 2, Census Tract 123, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012300> block group:2",411,154,296,250,745,541,102,25,0,44,408,401,38,76,83,175,96,67,71,701,87,298,189,1041,197
"Block Group 1, Census Tract 126.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012601> block group:1",193,303,291,128,233,764,0,13,0,20,295,559,8,149,70,107,102,81,52,613,65,237,158,786,103
"Block Group 2, Census Tract 101.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010103> block group:2",225,419,288,414,1122,408,0,56,0,77,274,736,202,0,18,31,118,88,361,892,0,427,349,1227,68
"Block Group 1, Census Tract 101.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010103> block group:1",786,882,951,804,3685,361,0,206,0,100,1372,1655,129,81,72,92,150,249,795,2072,127,1011,536,3710,353
"Block Group 3, Census Tract 125, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012500> block group:3",119,9,216,162,344,267,38,7,0,0,265,186,34,18,59,47,16,23,124,279,36,170,127,507,52
"Block Group 4, Census Tract 125, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012500> block group:4",304,148,160,208,585,320,7,101,0,0,314,305,7,14,23,30,75,129,80,459,15,323,137,730,158
"Block Group 1, Census Tract 125, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012500> block group:1",442,410,209,182,629,906,0,71,0,74,549,475,25,121,94,159,45,134,136,848,25,348,228,1291,332
"Block Group 2, Census Tract 125, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012500> block group:2",184,270,215,186,497,383,0,7,0,21,523,236,22,39,65,26,75,127,64,481,0,340,100,593,241
"Block Group 3, Census Tract 13, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001300> block group:3",84,99,87,237,96,454,0,0,0,44,268,175,8,52,59,43,44,27,15,67,13,427,233,269,48
"Block Group 3, Census Tract 15, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001500> block group:3",95,124,61,117,0,525,0,0,0,34,206,99,38,48,75,16,11,17,13,213,25,159,47,402,76
"Block Group 5, Census Tract 15, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001500> block group:5",179,167,180,96,17,851,0,0,12,37,290,293,2,166,90,90,0,36,0,215,29,378,215,446,267
"Block Group 2, Census Tract 15, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001500> block group:2",335,324,236,298,0,1475,0,0,0,19,660,418,33,95,134,141,174,42,50,650,86,437,275,1024,195
"Block Group 5, Census Tract 22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002200> block group:5",98,210,194,181,761,123,0,0,0,2,147,356,176,17,88,15,106,41,153,375,115,193,107,516,261
"Block Group 3, Census Tract 22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002200> block group:3",55,205,61,100,389,17,26,0,0,0,20,309,92,17,19,12,112,35,96,366,0,55,55,372,18
"Block Group 2, Census Tract 22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002200> block group:2",106,154,235,135,588,34,0,10,0,0,68,472,48,18,29,72,33,27,233,499,18,82,125,434,83
"Block Group 4, Census Tract 22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002200> block group:4",365,309,268,113,1147,0,0,0,0,38,100,676,230,24,73,94,0,162,239,871,27,157,119,929,99
"Block Group 1, Census Tract 22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002200> block group:1",126,126,194,286,931,0,0,0,0,0,67,479,149,0,41,23,35,54,198,394,11,302,202,721,31
"Block Group 1, Census Tract 101.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010102> block group:1",301,273,461,356,1419,62,15,49,0,12,808,494,54,45,94,47,47,98,242,602,44,732,460,922,232
"Block Group 2, Census Tract 101.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010102> block group:2",1474,2175,1611,1310,6079,1567,14,213,0,67,1933,3468,571,131,60,236,560,388,1579,3994,230,2056,1160,6759,397
"Block Group 1, Census Tract 106, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010600> block group:1",317,380,540,616,1507,613,0,0,12,133,1098,543,25,12,80,94,84,105,407,1165,62,596,401,1656,113
"Block Group 2, Census Tract 106, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010600> block group:2",316,207,285,400,1468,14,0,39,0,36,646,461,0,99,0,45,55,130,239,643,0,565,295,932,294
"Block Group 2, Census Tract 114, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011400> block group:2",226,146,151,329,10,990,0,0,0,12,467,277,77,0,72,100,84,49,59,267,11,574,206,714,80
"Block Group 1, Census Tract 114, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011400> block group:1",220,159,248,453,20,1276,0,7,0,27,527,415,21,106,95,109,75,44,60,401,51,616,428,841,77
"Block Group 2, Census Tract 116, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011600> block group:2",309,211,224,285,71,1325,0,24,0,84,583,277,13,134,107,166,77,47,44,409,59,541,174,1252,83
"Block Group 1, Census Tract 116, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011600> block group:1",432,265,356,643,94,1942,0,0,0,26,896,688,67,88,205,286,157,142,65,826,188,674,498,1431,168
"Block Group 1, Census Tract 145, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014500> block group:1",133,104,187,194,590,60,0,43,0,52,216,262,53,29,34,123,140,48,20,308,37,273,122,517,73
"Block Group 2, Census Tract 11, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001100> block group:2",189,179,174,162,569,174,36,5,0,47,200,323,94,0,71,42,44,13,168,437,20,239,240,419,142
"Block Group 2, Census Tract 16, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001600> block group:2",107,126,87,169,33,579,0,0,0,21,320,88,8,92,81,40,46,18,11,166,26,284,161,349,114
"Block Group 2, Census Tract 122, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012200> block group:2",367,597,224,169,800,1371,0,113,0,20,865,285,51,290,197,156,108,69,41,711,62,584,214,1682,402
"Block Group 1, Census Tract 122, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012200> block group:1",90,128,195,212,501,215,0,52,0,111,157,317,0,0,34,61,47,123,71,404,17,204,265,355,148
"Block Group 3, Census Tract 122, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012200> block group:3",308,136,348,312,813,533,0,24,0,72,618,390,0,36,101,101,88,132,91,571,3,530,283,976,162
"Block Group 1, Census Tract 27.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002702> block group:1",169,132,195,121,118,557,0,0,0,43,296,258,0,35,50,33,38,75,26,385,36,196,66,506,108
"Block Group 3, Census Tract 27.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002702> block group:3",185,172,312,248,305,780,0,7,40,36,424,382,0,144,51,208,21,55,28,324,81,508,308,741,83
"Block Group 1, Census Tract 102.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010201> block group:1",1024,941,982,360,3012,917,0,20,0,72,1551,1287,154,127,73,151,192,308,526,1920,190,1112,392,2787,1017
"Block Group 2, Census Tract 117, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011700> block group:2",15,164,138,162,578,113,0,0,0,27,213,215,0,51,40,7,40,35,30,124,48,307,83,503,105
"Block Group 1, Census Tract 120, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012000> block group:1",349,384,392,369,1164,763,12,14,0,40,753,523,40,82,60,145,55,217,179,832,79,583,330,1581,208
"Block Group 1, Census Tract 29.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002902> block group:1",73,37,124,155,0,428,0,0,0,21,330,38,0,60,23,94,33,19,10,115,29,245,98,246,95
"Block Group 2, Census Tract 29.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002902> block group:2",502,218,174,318,80,1289,0,15,0,28,660,469,33,128,78,84,91,22,77,463,92,638,252,885,260
"Block Group 2, Census Tract 103.03, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010303> block group:2",520,125,324,321,477,972,0,0,0,0,719,407,13,72,71,110,101,88,108,562,66,624,305,843,301
"Block Group 1, Census Tract 111, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011100> block group:1",374,285,400,414,423,1592,0,0,0,27,676,582,41,82,113,144,97,220,121,733,84,644,427,1512,195
"Block Group 1, Census Tract 113, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011300> block group:1",241,222,193,280,0,1395,8,0,0,56,501,315,10,149,90,174,53,27,45,351,92,484,265,979,159
"Block Group 3, Census Tract 126.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012602> block group:3",312,676,376,180,760,1530,0,0,0,0,993,431,90,32,121,259,162,250,38,1011,221,312,220,1520,550
"Block Group 2, Census Tract 126.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012602> block group:2",559,497,436,479,523,1480,0,50,0,33,975,818,36,199,121,193,94,109,167,1080,210,681,294,1640,362
"Block Group 1, Census Tract 126.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012602> block group:1",302,328,247,341,789,687,0,33,0,33,504,572,89,0,32,94,114,118,183,718,121,379,392,829,288
"Block Group 2, Census Tract 148, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014800> block group:2",237,251,138,102,257,721,0,0,0,0,359,246,51,91,124,177,119,0,16,447,86,195,119,727,141
"Block Group 1, Census Tract 150.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015001> block group:1",467,578,441,216,1200,1077,0,23,0,0,680,900,65,30,113,110,170,134,233,1208,9,463,164,1734,434
"Block Group 1, Census Tract 151, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015100> block group:1",162,337,107,165,409,559,0,0,94,8,351,384,8,30,8,81,114,75,52,486,57,228,80,922,186
"Block Group 3, Census Tract 151, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015100> block group:3",328,377,262,595,1418,136,0,13,0,26,711,573,78,21,29,128,105,141,200,825,46,641,399,1012,241
"Block Group 2, Census Tract 151, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015100> block group:2",316,365,199,178,864,513,0,30,0,67,467,267,26,19,100,196,104,119,22,673,52,281,131,922,399
"Block Group 2, Census Tract 154, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015400> block group:2",238,264,331,283,661,585,0,72,0,31,495,432,50,60,59,191,54,115,54,663,17,379,214,923,238
"Block Group 3, Census Tract 164, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016400> block group:3",224,378,327,333,1219,166,0,34,0,0,339,649,253,0,24,123,103,164,250,863,28,371,179,897,392
"Block Group 2, Census Tract 164, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016400> block group:2",275,354,320,436,1429,66,0,37,0,0,443,735,154,31,67,103,201,152,205,858,97,411,179,1175,255
"Block Group 4, Census Tract 164, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016400> block group:4",158,201,159,218,1045,0,0,0,0,18,11,294,317,0,0,0,16,0,287,519,0,208,114,948,0
"Block Group 2, Census Tract 167.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016722> block group:2",460,370,332,597,1895,389,0,0,0,0,373,780,106,0,16,104,148,222,357,938,30,772,389,1405,490
"Block Group 2, Census Tract 128, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012800> block group:2",160,78,227,302,521,208,0,92,0,0,402,304,0,0,39,40,92,92,68,410,38,305,197,545,79
"Block Group 4, Census Tract 128, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012800> block group:4",528,422,385,284,1000,782,69,107,0,11,666,670,36,123,136,209,97,77,89,772,68,779,212,1846,251
"Block Group 3, Census Tract 128, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012800> block group:3",564,653,457,409,890,1514,0,302,0,63,805,1065,60,0,114,176,276,164,190,1465,44,556,600,1789,408
"Block Group 2, Census Tract 131, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013100> block group:2",88,220,120,166,677,0,30,27,0,0,63,331,169,0,0,19,19,33,207,432,0,162,87,638,9
"Block Group 1, Census Tract 135.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013522> block group:1",1019,686,837,591,1810,1430,50,172,0,75,970,1513,113,75,70,112,270,382,435,2041,139,843,621,2582,510
"Block Group 1, Census Tract 141.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014101> block group:1",326,340,353,370,1494,0,0,27,0,17,290,839,142,34,18,71,44,105,418,966,43,380,248,1367,54
"Block Group 3, Census Tract 141.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014101> block group:3",359,326,466,340,1585,0,0,16,0,17,282,915,108,23,18,63,35,72,403,972,55,417,148,1575,98
"Block Group 2, Census Tract 143.11, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014311> block group:2",569,326,475,335,1494,441,0,16,0,26,692,732,48,83,89,143,216,114,209,906,159,608,152,1603,308
"Block Group 3, Census Tract 149.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014901> block group:3",730,654,577,612,2006,1021,0,29,0,77,709,1339,81,97,64,185,141,157,448,1701,125,727,436,2358,386
"Block Group 1, Census Tract 149.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014902> block group:1",169,67,134,248,588,67,0,35,0,20,268,250,32,14,12,56,51,113,42,348,25,234,71,566,53
"Block Group 1, Census Tract 153, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015300> block group:1",215,342,274,209,1042,168,73,20,0,34,384,454,35,40,38,178,85,93,95,605,102,291,191,946,166
"Block Group 4, Census Tract 107, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010700> block group:4",248,244,284,527,90,1673,0,0,0,6,652,492,62,137,80,110,105,100,85,387,167,723,354,1357,52
"Block Group 1, Census Tract 121, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012100> block group:1",138,140,249,223,685,225,0,35,0,47,472,160,23,44,43,84,59,37,63,375,56,304,158,617,170
"Block Group 1, Census Tract 143.28, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014328> block group:1",97,236,187,439,1124,28,0,63,0,37,336,480,66,0,44,34,35,151,180,554,11,354,215,907,104
"Block Group 2, Census Tract 143.28, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014328> block group:2",65,210,90,63,367,56,31,0,0,0,82,306,16,14,0,0,0,52,104,313,0,115,46,289,119
"Block Group 2, Census Tract 145, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014500> block group:2",138,165,203,297,779,125,0,38,0,43,347,342,24,0,0,64,74,53,154,423,78,287,124,673,173
"Block Group 1, Census Tract 147.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014701> block group:1",609,355,497,208,953,1178,0,0,0,63,566,865,0,14,41,220,193,182,211,1276,36,357,296,1701,134
"Block Group 3, Census Tract 160, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016000> block group:3",1044,604,862,303,2496,736,0,142,0,42,704,1073,203,97,161,307,86,406,286,1760,154,864,208,2493,717
"Block Group 1, Census Tract 160, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016000> block group:1",145,365,450,308,953,213,0,0,0,18,542,389,30,0,113,51,127,85,184,599,19,635,222,658,374
"Block Group 2, Census Tract 160, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016000> block group:2",459,326,443,861,1680,293,0,533,0,6,787,1032,0,91,330,374,97,38,198,927,34,1099,534,1407,415
"Block Group 1, Census Tract 161, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016100> block group:1",735,366,558,607,1933,103,0,532,0,50,518,851,104,66,104,150,177,148,316,1504,203,541,262,1793,839
"Block Group 3, Census Tract 161, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016100> block group:3",529,260,345,278,878,636,0,58,0,152,712,491,0,104,75,126,88,54,113,847,0,531,206,1162,178
"Block Group 2, Census Tract 161, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016100> block group:2",286,473,395,484,1564,470,0,30,0,124,479,592,27,0,137,60,168,101,275,1034,27,577,381,1480,387
"Block Group 4, Census Tract 161, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016100> block group:4",497,523,147,145,967,199,10,628,0,0,260,245,0,87,127,108,113,40,102,825,100,341,122,1196,561
"Block Group 1, Census Tract 163, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016300> block group:1",176,89,122,125,596,6,0,6,0,4,147,282,54,18,5,42,95,70,55,357,10,138,57,493,66
"Block Group 2, Census Tract 162, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016200> block group:2",322,338,236,226,750,258,35,224,0,30,382,378,22,101,42,166,127,61,97,651,36,412,155,863,304
"Block Group 1, Census Tract 162, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016200> block group:1",281,169,189,179,771,65,37,40,0,14,274,153,14,15,27,85,53,99,82,534,33,245,161,485,340
"Block Group 4, Census Tract 28.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002801> block group:4",49,77,58,230,0,548,0,0,0,21,186,181,0,54,29,71,37,16,52,206,17,191,102,335,111
"Block Group 1, Census Tract 28.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002801> block group:1",268,378,267,357,77,1629,0,0,0,20,922,241,38,61,140,256,87,34,37,578,167,525,273,1237,196
"Block Group 1, Census Tract 168.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016804> block group:1",135,276,323,628,1532,76,0,18,0,0,215,881,231,0,0,72,13,124,487,802,50,481,430,1071,113
"Block Group 2, Census Tract 133, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013300> block group:2",1094,788,949,905,3112,783,0,522,0,70,1214,1912,224,26,148,436,165,320,533,2016,270,1411,626,3388,463
"Block Group 1, Census Tract 133, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013300> block group:1",674,914,303,211,1149,1812,0,38,0,0,844,830,67,37,46,195,159,245,206,1232,225,507,252,2284,595
"Block Group 1, Census Tract 135.21, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013521> block group:1",244,129,205,352,550,538,0,23,0,63,479,295,27,176,209,23,75,73,45,335,100,495,72,943,155
"Block Group 2, Census Tract 135.21, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013521> block group:2",579,558,244,215,826,1441,0,49,0,21,568,798,182,208,64,95,261,35,243,1057,95,444,264,1971,246
"Block Group 1, Census Tract 139.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013904> block group:1",171,338,229,119,964,32,0,0,0,25,235,544,27,0,32,49,71,119,147,629,26,175,121,747,160
"Block Group 1, Census Tract 148, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014800> block group:1",414,274,240,474,1229,331,0,44,0,16,465,746,95,26,84,131,159,162,196,822,37,543,265,1194,171
"Block Group 1, Census Tract 166.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016604> block group:1",375,306,334,535,1498,17,0,98,0,11,496,835,99,42,124,100,128,112,240,896,15,633,339,1191,194
"Block Group 2, Census Tract 166.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016604> block group:2",613,504,592,582,2313,198,30,78,0,79,671,1062,285,68,144,148,205,229,312,1433,94,757,290,1982,484
"Block Group 1, Census Tract 167.11, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016711> block group:1",171,218,417,578,1275,3,0,137,0,16,116,676,434,11,15,27,40,97,406,820,21,516,312,1222,13
"Block Group 1, Census Tract 167.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016722> block group:1",334,801,685,1015,2963,61,0,363,0,77,845,1234,432,138,0,137,191,93,695,1721,34,1080,434,2680,345
"Block Group 3, Census Tract 167.22, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016722> block group:3",586,424,491,420,1261,703,0,0,0,58,473,972,15,21,220,409,170,184,139,1214,105,551,227,1699,452
"Block Group 1, Census Tract 167.24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016724> block group:1",836,558,552,434,1927,689,0,96,0,9,1026,980,95,44,156,244,441,287,147,1531,197,586,256,1797,682
"Block Group 2, Census Tract 167.24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016724> block group:2",345,327,275,338,966,387,0,67,0,9,285,698,28,12,120,162,194,162,207,897,14,353,189,1122,276
"Block Group 3, Census Tract 167.24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016724> block group:3",67,133,153,324,727,16,0,0,0,88,158,334,59,19,29,120,0,15,143,382,13,244,115,633,61
"Block Group 1, Census Tract 167.25, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016725> block group:1",609,259,199,218,818,520,12,12,0,39,403,775,29,35,85,190,258,99,60,864,52,362,147,880,449
"Block Group 2, Census Tract 167.25, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016725> block group:2",385,606,606,525,1585,912,15,141,0,97,553,1069,204,30,68,113,121,201,420,1460,68,555,387,2092,249
"Block Group 1, Census Tract 167.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016726> block group:1",213,378,294,365,1343,9,0,18,0,33,354,708,71,10,53,56,26,160,244,715,14,514,258,1083,161
"Block Group 2, Census Tract 167.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016726> block group:2",557,474,590,384,1934,386,0,39,0,1,594,893,74,42,49,326,160,140,286,1392,69,544,246,1644,607
"Block Group 1, Census Tract 167.27, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016727> block group:1",322,351,540,226,1468,136,0,58,0,12,553,601,56,63,57,141,93,168,204,913,25,485,259,1092,388
"Block Group 2, Census Tract 167.27, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016727> block group:2",210,247,195,656,1373,102,17,8,0,44,440,573,69,30,97,231,78,77,197,581,0,727,377,694,274
"Block Group 1, Census Tract 167.28, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016728> block group:1",239,563,431,368,1811,187,0,7,0,0,353,867,105,30,16,100,128,257,250,978,35,548,322,1447,273
